Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON
1610612743,0022500600,"JAN 17, 2026",DEN vs. WAS,W,29,13,0.69,240,45,85,0.529,14,35,0.4,17,23,0.739,4,34,38,31,7,4,12,21,121,1610612743,2025-26
1610612743,0022500575,"JAN 14, 2026",DEN @ DAL,W,28,13,0.683,240,42,85,0.494,16,38,0.421,18,22,0.818,7,32,39,21,4,1,9,25,118,1610612743,2025-26
1610612743,0022500567,"JAN 13, 2026",DEN @ NOP,W,27,13,0.675,240,41,84,0.488,14,35,0.4,26,32,0.813,5,27,32,24,8,3,7,22,122,1610612743,2025-26
1610612743,0022500554,"JAN 11, 2026",DEN vs. MIL,W,26,13,0.667,240,35,87,0.402,14,35,0.4,24,31,0.774,10,35,45,23,5,5,7,15,108,1610612743,2025-26
1610612743,0022500537,"JAN 09, 2026",DEN vs. ATL,L,25,13,0.658,240,30,72,0.417,11,32,0.344,16,20,0.8,4,40,44,22,6,2,19,11,87,1610612743,2025-26
1610612743,0022500520,"JAN 07, 2026",DEN @ BOS,W,25,12,0.676,240,39,87,0.448,20,44,0.455,16,24,0.667,12,27,39,27,7,8,7,15,114,1610612743,2025-26
1610612743,0022500507,"JAN 05, 2026",DEN @ PHI,W,24,12,0.667,265,43,81,0.531,18,37,0.486,21,28,0.75,7,31,38,26,6,6,17,18,125,1610612743,2025-26
1610612743,0022500496,"JAN 04, 2026",DEN @ BKN,L,23,12,0.657,240,41,85,0.482,11,31,0.355,22,28,0.786,8,25,33,29,4,5,9,24,115,1610612743,2025-26
1610612743,0022500478,"JAN 02, 2026",DEN @ CLE,L,23,11,0.676,240,40,94,0.426,17,47,0.362,11,13,0.846,5,27,32,26,8,3,8,15,108,1610612743,2025-26
1610612743,0022500468,"DEC 31, 2025",DEN @ TOR,W,23,10,0.697,240,34,80,0.425,10,34,0.294,28,34,0.824,9,38,47,17,5,5,10,18,106,1610612743,2025-26
1610612743,0022500450,"DEC 29, 2025",DEN @ MIA,L,22,10,0.688,240,47,89,0.528,11,31,0.355,18,22,0.818,6,30,36,29,5,4,10,21,123,1610612743,2025-26
1610612743,0022500433,"DEC 27, 2025",DEN @ ORL,L,22,9,0.71,240,44,86,0.512,11,29,0.379,27,30,0.9,15,34,49,27,5,3,16,23,126,1610612743,2025-26
1610612743,0022500013,"DEC 25, 2025",DEN vs. MIN,W,22,8,0.733,265,47,101,0.465,19,43,0.442,29,32,0.906,11,34,45,31,6,5,17,18,142,1610612743,2025-26
1610612743,0022500415,"DEC 23, 2025",DEN @ DAL,L,21,8,0.724,240,50,87,0.575,20,41,0.488,10,10,1.0,7,27,34,39,8,1,15,16,130,1610612743,2025-26
1610612743,0022500405,"DEC 22, 2025",DEN vs. UTA,W,21,7,0.75,240,46,92,0.5,24,47,0.511,19,25,0.76,9,42,51,37,8,7,10,17,135,1610612743,2025-26
1610612743,0022500386,"DEC 20, 2025",DEN vs. HOU,L,20,7,0.741,240,37,92,0.402,8,29,0.276,19,23,0.826,10,29,39,21,9,2,11,20,101,1610612743,2025-26
1610612743,0022500377,"DEC 18, 2025",DEN vs. ORL,W,20,6,0.769,240,49,88,0.557,16,36,0.444,12,15,0.8,5,35,40,31,7,3,13,18,126,1610612743,2025-26
1610612743,0022501225,"DEC 15, 2025",DEN vs. HOU,W,19,6,0.76,265,43,85,0.506,15,34,0.441,27,33,0.818,7,31,38,24,10,4,10,28,128,1610612743,2025-26
1610612743,0022501208,"DEC 11, 2025",DEN @ SAC,W,18,6,0.75,240,52,88,0.591,12,29,0.414,20,29,0.69,10,36,46,35,9,0,12,18,136,1610612743,2025-26
1610612743,0022500359,"DEC 07, 2025",DEN @ CHA,W,17,6,0.739,240,43,83,0.518,13,35,0.371,16,22,0.727,5,30,35,29,8,2,10,19,115,1610612743,2025-26
1610612743,0022500340,"DEC 05, 2025",DEN @ ATL,W,16,6,0.727,240,47,89,0.528,16,37,0.432,24,30,0.8,9,33,42,28,9,6,12,15,134,1610612743,2025-26
1610612743,0022500325,"DEC 03, 2025",DEN @ IND,W,15,6,0.714,240,49,83,0.59,17,28,0.607,20,26,0.769,5,33,38,23,6,5,10,21,135,1610612743,2025-26
1610612743,0022500315,"DEC 01, 2025",DEN vs. DAL,L,14,6,0.7,240,47,99,0.475,12,37,0.324,15,18,0.833,12,35,47,37,5,5,7,11,121,1610612743,2025-26
1610612743,0022500299,"NOV 29, 2025",DEN @ PHX,W,14,5,0.737,240,44,76,0.579,22,38,0.579,20,21,0.952,10,30,40,36,2,5,16,20,130,1610612743,2025-26
1610612743,0022500076,"NOV 28, 2025",DEN vs. SAS,L,13,5,0.722,240,48,91,0.527,16,39,0.41,24,30,0.8,14,30,44,27,5,5,16,22,136,1610612743,2025-26
1610612743,0022500287,"NOV 24, 2025",DEN @ MEM,W,13,4,0.765,240,46,91,0.505,22,43,0.512,11,14,0.786,14,32,46,32,5,3,14,15,125,1610612743,2025-26
1610612743,0022500274,"NOV 22, 2025",DEN vs. SAC,L,12,4,0.75,240,45,92,0.489,14,37,0.378,19,23,0.826,11,27,38,28,1,3,13,21,123,1610612743,2025-26
1610612743,0022500054,"NOV 21, 2025",DEN @ HOU,W,12,3,0.8,240,40,76,0.526,11,29,0.379,21,27,0.778,11,27,38,28,8,7,14,20,112,1610612743,2025-26
1610612743,0022500260,"NOV 19, 2025",DEN @ NOP,W,11,3,0.786,240,46,83,0.554,11,31,0.355,22,27,0.815,9,32,41,35,8,1,20,26,125,1610612743,2025-26
1610612743,0022500248,"NOV 17, 2025",DEN vs. CHI,L,10,3,0.769,240,46,97,0.474,14,36,0.389,21,25,0.84,13,40,53,21,6,5,8,14,127,1610612743,2025-26
1610612743,0022500232,"NOV 15, 2025",DEN @ MIN,W,10,2,0.833,240,39,83,0.47,14,29,0.483,31,38,0.816,10,37,47,29,9,6,12,19,123,1610612743,2025-26
1610612743,0022500224,"NOV 12, 2025",DEN @ LAC,W,9,2,0.818,240,44,84,0.524,13,34,0.382,29,35,0.829,11,31,42,22,9,3,11,14,130,1610612743,2025-26
1610612743,0022500212,"NOV 11, 2025",DEN @ SAC,W,8,2,0.8,240,44,86,0.512,13,33,0.394,21,27,0.778,15,33,48,24,6,2,12,19,122,1610612743,2025-26
1610612743,0022500189,"NOV 08, 2025",DEN vs. IND,W,7,2,0.778,240,45,93,0.484,8,27,0.296,19,23,0.826,15,40,55,32,8,2,16,25,117,1610612743,2025-26
1610612743,0022500037,"NOV 07, 2025",DEN vs. GSW,W,6,2,0.75,240,46,82,0.561,16,33,0.485,21,25,0.84,7,34,41,34,8,4,8,15,129,1610612743,2025-26
1610612743,0022500178,"NOV 05, 2025",DEN vs. MIA,W,5,2,0.714,240,43,101,0.426,11,40,0.275,25,28,0.893,21,40,61,33,10,4,16,16,122,1610612743,2025-26
1610612743,0022500162,"NOV 03, 2025",DEN vs. SAC,W,4,2,0.667,240,50,97,0.515,12,38,0.316,18,24,0.75,8,32,40,33,9,5,7,18,130,1610612743,2025-26
1610612743,0022500026,"OCT 31, 2025",DEN @ POR,L,3,2,0.6,240,38,79,0.481,6,25,0.24,25,31,0.806,10,36,46,19,6,7,16,21,107,1610612743,2025-26
1610612743,0022500134,"OCT 29, 2025",DEN vs. NOP,W,3,1,0.75,240,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,6,4,14,23,122,1610612743,2025-26
1610612743,0022500008,"OCT 27, 2025",DEN @ MIN,W,2,1,0.667,240,46,88,0.523,13,26,0.5,22,25,0.88,10,36,46,24,5,4,12,24,127,1610612743,2025-26
1610612743,0022500104,"OCT 25, 2025",DEN vs. PHX,W,1,1,0.5,240,43,84,0.512,9,31,0.29,38,42,0.905,11,32,43,31,14,1,16,23,133,1610612743,2025-26
1610612743,0022500006,"OCT 23, 2025",DEN @ GSW,L,0,1,0.0,265,51,95,0.537,16,40,0.4,13,14,0.929,7,36,43,32,8,4,13,22,131,1610612743,2025-26
1610612744,0022501199,"APR 12, 2026",GSW @ LAC,L,37,45,0.451,240,36,86,0.419,11,39,0.282,27,32,0.844,16,31,47,24,3,3,9,21,110,1610612744,2025-26
1610612744,0022501184,"APR 10, 2026",GSW @ SAC,L,37,44,0.457,240,39,81,0.481,14,36,0.389,26,28,0.929,6,30,36,30,12,4,16,22,118,1610612744,2025-26
1610612744,0022501170,"APR 09, 2026",GSW vs. LAL,L,37,43,0.463,240,41,81,0.506,9,30,0.3,12,12,1.0,15,23,38,24,8,2,19,6,103,1610612744,2025-26
1610612744,0022501154,"APR 07, 2026",GSW vs. SAC,W,37,42,0.468,240,37,82,0.451,17,38,0.447,19,24,0.792,13,26,39,27,10,5,17,15,110,1610612744,2025-26
1610612744,0022501142,"APR 05, 2026",GSW vs. HOU,L,36,42,0.462,240,42,84,0.5,14,40,0.35,18,20,0.9,6,25,31,34,7,3,10,19,116,1610612744,2025-26
1610612744,0022501117,"APR 02, 2026",GSW vs. CLE,L,36,41,0.468,240,41,94,0.436,12,44,0.273,17,20,0.85,12,34,46,25,11,5,12,20,111,1610612744,2025-26
1610612744,0022501113,"APR 01, 2026",GSW vs. SAS,L,36,40,0.474,240,42,86,0.488,14,35,0.4,15,18,0.833,7,32,39,29,6,3,13,26,113,1610612744,2025-26
1610612744,0022501090,"MAR 29, 2026",GSW @ DEN,L,36,39,0.48,240,35,83,0.422,14,42,0.333,9,11,0.818,9,32,41,29,9,2,13,18,93,1610612744,2025-26
1610612744,0022501073,"MAR 27, 2026",GSW vs. WAS,W,36,38,0.486,240,44,85,0.518,19,44,0.432,24,31,0.774,9,34,43,32,5,3,12,14,131,1610612744,2025-26
1610612744,0022501060,"MAR 25, 2026",GSW vs. BKN,W,35,38,0.479,240,36,68,0.529,9,27,0.333,28,36,0.778,8,35,43,21,11,3,26,22,109,1610612744,2025-26
1610612744,0022501044,"MAR 23, 2026",GSW @ DAL,W,34,38,0.472,265,51,101,0.505,17,47,0.362,18,24,0.75,17,32,49,39,16,4,24,25,137,1610612744,2025-26
1610612744,0022501026,"MAR 21, 2026",GSW @ ATL,L,33,38,0.465,240,41,82,0.5,15,42,0.357,13,17,0.765,8,21,29,23,9,2,21,21,110,1610612744,2025-26
1610612744,0022501017,"MAR 20, 2026",GSW @ DET,L,33,37,0.471,240,35,76,0.461,12,33,0.364,19,26,0.731,10,28,38,23,6,6,25,17,101,1610612744,2025-26
1610612744,0022500999,"MAR 18, 2026",GSW @ BOS,L,33,36,0.478,240,36,90,0.4,10,43,0.233,17,24,0.708,14,25,39,26,12,3,14,17,99,1610612744,2025-26
1610612744,0022500984,"MAR 16, 2026",GSW @ WAS,W,33,35,0.485,240,46,91,0.505,9,32,0.281,24,28,0.857,14,27,41,32,13,4,15,21,125,1610612744,2025-26
1610612744,0022500981,"MAR 15, 2026",GSW @ NYK,L,32,35,0.478,240,40,82,0.488,14,38,0.368,13,15,0.867,11,24,35,27,9,6,18,20,107,1610612744,2025-26
1610612744,0022500966,"MAR 13, 2026",GSW vs. MIN,L,32,34,0.485,240,39,97,0.402,15,48,0.313,24,25,0.96,14,24,38,23,8,1,8,20,117,1610612744,2025-26
1610612744,0022500943,"MAR 10, 2026",GSW vs. CHI,L,32,33,0.492,265,44,105,0.419,20,54,0.37,16,18,0.889,12,37,49,30,9,12,12,18,124,1610612744,2025-26
1610612744,0022500934,"MAR 09, 2026",GSW @ UTA,L,32,32,0.5,240,43,99,0.434,16,52,0.308,14,21,0.667,19,27,46,33,11,2,9,20,116,1610612744,2025-26
1610612744,0022500920,"MAR 07, 2026",GSW @ OKC,L,32,31,0.508,240,36,88,0.409,14,45,0.311,11,18,0.611,15,32,47,28,8,3,11,18,97,1610612744,2025-26
1610612744,0022500902,"MAR 05, 2026",GSW @ HOU,W,32,30,0.516,265,45,94,0.479,14,38,0.368,11,15,0.733,18,29,47,29,10,5,19,23,115,1610612744,2025-26
1610612744,0022500882,"MAR 02, 2026",GSW vs. LAC,L,31,30,0.508,240,36,93,0.387,17,48,0.354,12,17,0.706,15,25,40,26,7,2,12,17,101,1610612744,2025-26
1610612744,0022500866,"FEB 28, 2026",GSW vs. LAL,L,31,29,0.517,240,41,91,0.451,12,44,0.273,7,9,0.778,9,31,40,32,6,4,10,19,101,1610612744,2025-26
1610612744,0022500844,"FEB 25, 2026",GSW @ MEM,W,31,28,0.525,240,49,92,0.533,19,46,0.413,16,19,0.842,14,34,48,37,12,6,14,21,133,1610612744,2025-26
1610612744,0022500838,"FEB 24, 2026",GSW @ NOP,L,30,28,0.517,240,40,97,0.412,11,45,0.244,18,23,0.783,21,38,59,26,8,6,20,21,109,1610612744,2025-26
1610612744,0022500820,"FEB 22, 2026",GSW vs. DEN,W,30,27,0.526,240,48,94,0.511,21,52,0.404,11,12,0.917,9,35,44,42,14,2,15,24,128,1610612744,2025-26
1610612744,0022500799,"FEB 19, 2026",GSW vs. BOS,L,29,27,0.518,240,43,96,0.448,20,55,0.364,4,8,0.5,11,29,40,30,8,4,8,11,110,1610612744,2025-26
1610612744,0022500788,"FEB 11, 2026",GSW vs. SAS,L,29,26,0.527,240,42,91,0.462,16,47,0.34,13,17,0.765,10,30,40,37,6,1,11,24,113,1610612744,2025-26
1610612744,0022500768,"FEB 09, 2026",GSW vs. MEM,W,29,25,0.537,240,44,83,0.53,11,33,0.333,15,19,0.789,10,30,40,31,12,1,23,17,114,1610612744,2025-26
1610612744,0022500753,"FEB 07, 2026",GSW @ LAL,L,28,25,0.528,240,39,92,0.424,14,51,0.275,7,11,0.636,10,27,37,25,16,3,12,25,99,1610612744,2025-26
1610612744,0022500739,"FEB 05, 2026",GSW @ PHX,W,28,24,0.538,240,33,76,0.434,20,55,0.364,15,20,0.75,10,35,45,23,8,4,15,12,101,1610612744,2025-26
1610612744,0022500724,"FEB 03, 2026",GSW vs. PHI,L,27,24,0.529,240,37,78,0.474,19,48,0.396,1,2,0.5,8,25,33,27,8,6,20,16,94,1610612744,2025-26
1610612744,0022500696,"JAN 30, 2026",GSW vs. DET,L,27,23,0.54,240,40,90,0.444,18,52,0.346,26,35,0.743,11,31,42,31,10,4,18,20,124,1610612744,2025-26
1610612744,0022500678,"JAN 28, 2026",GSW @ UTA,W,27,22,0.551,240,46,86,0.535,23,54,0.426,25,30,0.833,12,30,42,39,15,8,20,17,140,1610612744,2025-26
1610612744,0022500663,"JAN 26, 2026",GSW @ MIN,L,26,22,0.542,240,33,95,0.347,9,39,0.231,8,13,0.615,11,34,45,21,13,4,18,19,83,1610612744,2025-26
1610612744,0022500644,"JAN 25, 2026",GSW @ MIN,W,26,21,0.553,240,40,95,0.421,16,51,0.314,15,16,0.938,6,39,45,31,20,5,12,20,111,1610612744,2025-26
1610612744,0022500630,"JAN 22, 2026",GSW @ DAL,L,25,21,0.543,240,43,96,0.448,15,46,0.326,14,18,0.778,4,31,35,29,15,7,10,24,115,1610612744,2025-26
1610612744,0022500618,"JAN 20, 2026",GSW vs. TOR,L,25,20,0.556,240,47,91,0.516,16,43,0.372,17,26,0.654,14,22,36,28,7,1,17,20,127,1610612744,2025-26
1610612744,0022500612,"JAN 19, 2026",GSW vs. MIA,W,25,19,0.568,240,49,95,0.516,24,51,0.471,13,17,0.765,8,38,46,38,11,3,13,17,135,1610612744,2025-26
1610612744,0022500599,"JAN 17, 2026",GSW vs. CHA,W,24,19,0.558,240,51,93,0.548,23,52,0.442,11,13,0.846,9,32,41,34,8,7,11,23,136,1610612744,2025-26
1610612744,0022500584,"JAN 15, 2026",GSW vs. NYK,W,23,19,0.548,240,48,89,0.539,20,45,0.444,10,13,0.769,10,28,38,26,7,6,12,16,126,1610612744,2025-26
1610612744,0022500570,"JAN 13, 2026",GSW vs. POR,W,22,19,0.537,240,42,89,0.472,23,57,0.404,12,13,0.923,4,30,34,34,16,5,14,14,119,1610612744,2025-26
1610612744,0022500556,"JAN 11, 2026",GSW vs. ATL,L,21,19,0.525,240,42,90,0.467,10,42,0.238,17,21,0.81,11,37,48,28,5,4,15,21,111,1610612744,2025-26
1610612744,0022500539,"JAN 09, 2026",GSW vs. SAC,W,21,18,0.538,240,52,95,0.547,19,45,0.422,14,14,1.0,14,27,41,39,4,6,10,13,137,1610612744,2025-26
1610612744,0022500526,"JAN 07, 2026",GSW vs. MIL,W,20,18,0.526,240,44,89,0.494,18,47,0.383,14,18,0.778,8,33,41,31,6,2,9,15,120,1610612744,2025-26
1610612744,0022500508,"JAN 05, 2026",GSW @ LAC,L,19,18,0.514,240,35,92,0.38,10,41,0.244,22,27,0.815,12,28,40,27,18,4,7,18,102,1610612744,2025-26
1610612744,0022500492,"JAN 03, 2026",GSW vs. UTA,W,19,17,0.528,240,43,87,0.494,19,45,0.422,18,24,0.75,13,32,45,32,9,2,14,13,123,1610612744,2025-26
1610612744,0022500484,"JAN 02, 2026",GSW vs. OKC,L,18,17,0.514,240,32,90,0.356,13,44,0.295,17,23,0.739,14,29,43,23,8,5,16,18,94,1610612744,2025-26
1610612744,0022500462,"DEC 31, 2025",GSW @ CHA,W,18,16,0.529,240,46,83,0.554,24,49,0.49,16,17,0.941,10,27,37,35,7,3,19,20,132,1610612744,2025-26
1610612744,0022500449,"DEC 29, 2025",GSW @ BKN,W,17,16,0.515,240,41,77,0.532,10,33,0.303,28,34,0.824,6,34,40,26,11,5,13,21,120,1610612744,2025-26
1610612744,0022500441,"DEC 28, 2025",GSW @ TOR,L,16,16,0.5,265,43,96,0.448,16,44,0.364,25,28,0.893,14,28,42,25,9,9,20,20,127,1610612744,2025-26
1610612744,0022500011,"DEC 25, 2025",GSW vs. DAL,W,16,15,0.516,240,44,99,0.444,14,50,0.28,24,26,0.923,13,36,49,33,9,4,11,22,126,1610612744,2025-26
1610612744,0022500407,"DEC 22, 2025",GSW vs. ORL,W,15,15,0.5,240,46,89,0.517,11,37,0.297,17,24,0.708,14,33,47,33,8,6,13,20,120,1610612744,2025-26
1610612744,0022500392,"DEC 20, 2025",GSW vs. PHX,W,14,15,0.483,240,42,92,0.457,17,49,0.347,18,24,0.75,17,32,49,29,9,7,20,22,119,1610612744,2025-26
1610612744,0022500378,"DEC 18, 2025",GSW @ PHX,L,13,15,0.464,240,35,89,0.393,12,42,0.286,16,18,0.889,15,39,54,27,9,3,20,20,98,1610612744,2025-26
1610612744,0022501221,"DEC 14, 2025",GSW @ POR,L,13,14,0.481,240,44,87,0.506,24,47,0.511,19,23,0.826,8,28,36,34,14,5,18,24,131,1610612744,2025-26
1610612744,0022501215,"DEC 12, 2025",GSW vs. MIN,L,13,13,0.5,240,44,96,0.458,15,46,0.326,17,22,0.773,12,30,42,27,7,2,13,23,120,1610612744,2025-26
1610612744,0022500361,"DEC 07, 2025",GSW @ CHI,W,13,12,0.52,240,44,88,0.5,22,47,0.468,13,19,0.684,15,36,51,27,11,2,15,16,123,1610612744,2025-26
1610612744,0022500352,"DEC 06, 2025",GSW @ CLE,W,12,12,0.5,240,33,86,0.384,13,35,0.371,20,23,0.87,8,38,46,25,8,8,13,19,99,1610612744,2025-26
1610612744,0022500333,"DEC 04, 2025",GSW @ PHI,L,11,12,0.478,240,37,89,0.416,12,42,0.286,12,16,0.75,11,32,43,27,12,4,13,20,98,1610612744,2025-26
1610612744,0022500323,"DEC 02, 2025",GSW vs. OKC,L,11,11,0.5,240,43,95,0.453,18,42,0.429,8,10,0.8,12,31,43,30,5,2,15,22,112,1610612744,2025-26
1610612744,0022500298,"NOV 29, 2025",GSW vs. NOP,W,11,10,0.524,240,38,93,0.409,12,47,0.255,16,20,0.8,14,33,47,28,5,3,9,23,104,1610612744,2025-26
1610612744,0022500066,"NOV 26, 2025",GSW vs. HOU,L,10,10,0.5,240,35,82,0.427,12,43,0.279,18,21,0.857,13,34,47,25,8,5,16,26,100,1610612744,2025-26
1610612744,0022500291,"NOV 24, 2025",GSW vs. UTA,W,10,9,0.526,240,51,104,0.49,19,52,0.365,13,18,0.722,16,34,50,34,11,5,10,14,134,1610612744,2025-26
1610612744,0022500056,"NOV 21, 2025",GSW vs. POR,L,9,9,0.5,240,40,83,0.482,17,43,0.395,26,30,0.867,9,23,32,29,14,4,13,25,123,1610612744,2025-26
1610612744,0022500257,"NOV 19, 2025",GSW @ MIA,L,9,8,0.529,240,34,95,0.358,13,49,0.265,15,20,0.75,20,42,62,24,8,5,21,20,96,1610612744,2025-26
1610612744,0022500249,"NOV 18, 2025",GSW @ ORL,L,9,7,0.563,240,39,78,0.5,13,36,0.361,22,28,0.786,6,30,36,26,11,3,18,18,113,1610612744,2025-26
1610612744,0022500237,"NOV 16, 2025",GSW @ NOP,W,9,6,0.6,240,43,94,0.457,24,56,0.429,14,17,0.824,16,31,47,34,14,4,21,23,124,1610612744,2025-26
1610612744,0022500047,"NOV 14, 2025",GSW @ SAS,W,8,6,0.571,240,38,90,0.422,17,45,0.378,16,18,0.889,15,24,39,18,9,8,14,20,109,1610612744,2025-26
1610612744,0022500220,"NOV 12, 2025",GSW @ SAS,W,7,6,0.538,240,36,85,0.424,21,57,0.368,32,36,0.889,8,32,40,30,13,3,15,18,125,1610612744,2025-26
1610612744,0022500210,"NOV 11, 2025",GSW @ OKC,L,6,6,0.5,240,33,74,0.446,13,35,0.371,23,29,0.793,6,26,32,23,16,4,20,28,102,1610612744,2025-26
1610612744,0022500196,"NOV 09, 2025",GSW vs. IND,W,6,5,0.545,240,38,88,0.432,12,44,0.273,26,37,0.703,11,39,50,22,11,6,10,16,114,1610612744,2025-26
1610612744,0022500037,"NOV 07, 2025",GSW @ DEN,L,5,5,0.5,240,40,95,0.421,12,41,0.293,12,15,0.8,17,29,46,28,4,5,12,18,104,1610612744,2025-26
1610612744,0022500181,"NOV 05, 2025",GSW @ SAC,L,5,4,0.556,240,40,89,0.449,17,43,0.395,19,23,0.826,10,34,44,28,10,6,18,26,116,1610612744,2025-26
1610612744,0022500169,"NOV 04, 2025",GSW vs. PHX,W,5,3,0.625,240,41,83,0.494,19,42,0.452,17,20,0.85,8,31,39,33,9,4,15,18,118,1610612744,2025-26
1610612744,0022500144,"NOV 01, 2025",GSW @ IND,L,4,3,0.571,240,39,90,0.433,12,44,0.273,19,22,0.864,10,34,44,25,5,4,16,27,109,1610612744,2025-26
1610612744,0022500139,"OCT 30, 2025",GSW @ MIL,L,4,2,0.667,240,36,85,0.424,13,38,0.342,25,26,0.962,9,35,44,23,8,6,19,17,110,1610612744,2025-26
1610612744,0022500127,"OCT 28, 2025",GSW vs. LAC,W,4,1,0.8,240,39,86,0.453,17,45,0.378,3,4,0.75,10,32,42,24,11,3,13,15,98,1610612744,2025-26
1610612744,0022500121,"OCT 27, 2025",GSW vs. MEM,W,3,1,0.75,240,44,83,0.53,19,43,0.442,24,30,0.8,7,32,39,36,7,5,16,24,131,1610612744,2025-26
1610612744,0022500097,"OCT 24, 2025",GSW @ POR,L,2,1,0.667,240,35,80,0.438,16,38,0.421,33,39,0.846,12,29,41,24,12,3,25,22,119,1610612744,2025-26
1610612744,0022500006,"OCT 23, 2025",GSW vs. DEN,W,2,0,1.0,265,50,99,0.505,18,47,0.383,19,25,0.76,10,33,43,33,11,3,8,16,137,1610612744,2025-26
1610612744,0022500002,"OCT 21, 2025",GSW @ LAL,W,1,0,1.0,240,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,10,4,18,27,119,1610612744,2025-26
1610612745,0022501194,"APR 12, 2026",HOU vs. MEM,W,52,30,0.634,240,48,105,0.457,14,49,0.286,22,30,0.733,21,43,64,23,10,8,11,10,132,1610612745,2025-26
1610612745,0022501178,"APR 10, 2026",HOU vs. MIN,L,51,30,0.63,240,53,87,0.609,4,19,0.211,22,28,0.786,11,28,39,29,4,8,12,18,132,1610612745,2025-26
1610612745,0022501169,"APR 09, 2026",HOU vs. PHI,W,51,29,0.638,240,42,93,0.452,11,32,0.344,18,26,0.692,16,37,53,21,12,1,15,18,113,1610612745,2025-26
1610612745,0022501157,"APR 07, 2026",HOU @ PHX,W,50,29,0.633,240,45,100,0.45,14,38,0.368,15,16,0.938,24,31,55,26,8,3,17,30,119,1610612745,2025-26
1610612745,0022501142,"APR 05, 2026",HOU @ GSW,W,49,29,0.628,240,44,80,0.55,13,29,0.448,16,19,0.842,8,30,38,30,4,7,13,16,117,1610612745,2025-26
1610612745,0022501124,"APR 03, 2026",HOU vs. UTA,W,48,29,0.623,240,51,92,0.554,15,32,0.469,23,30,0.767,10,36,46,30,8,5,10,18,140,1610612745,2025-26
1610612745,0022501110,"APR 01, 2026",HOU vs. MIL,W,47,29,0.618,240,41,87,0.471,18,42,0.429,19,22,0.864,12,30,42,30,7,4,7,13,119,1610612745,2025-26
1610612745,0022501102,"MAR 31, 2026",HOU vs. NYK,W,46,29,0.613,240,42,78,0.538,15,35,0.429,12,16,0.75,6,32,38,35,6,6,8,17,111,1610612745,2025-26
1610612745,0022501088,"MAR 29, 2026",HOU @ NOP,W,45,29,0.608,240,49,105,0.467,18,44,0.409,18,21,0.857,22,37,59,33,9,8,6,17,134,1610612745,2025-26
1610612745,0022501069,"MAR 27, 2026",HOU @ MEM,W,44,29,0.603,240,44,93,0.473,12,33,0.364,19,26,0.731,21,36,57,30,9,7,14,14,119,1610612745,2025-26
1610612745,0022501058,"MAR 25, 2026",HOU @ MIN,L,43,29,0.597,265,38,93,0.409,9,29,0.31,23,25,0.92,17,37,54,26,6,10,20,15,108,1610612745,2025-26
1610612745,0022501042,"MAR 23, 2026",HOU @ CHI,L,43,28,0.606,240,49,92,0.533,11,41,0.268,15,24,0.625,8,33,41,27,8,7,17,18,124,1610612745,2025-26
1610612745,0022501027,"MAR 21, 2026",HOU vs. MIA,W,43,27,0.614,240,45,86,0.523,16,35,0.457,17,21,0.81,13,31,44,33,5,3,13,16,123,1610612745,2025-26
1610612745,0022501018,"MAR 20, 2026",HOU vs. ATL,W,42,27,0.609,240,42,83,0.506,14,30,0.467,19,28,0.679,12,39,51,33,11,5,19,13,117,1610612745,2025-26
1610612745,0022501007,"MAR 18, 2026",HOU vs. LAL,L,41,27,0.603,240,45,91,0.495,11,32,0.344,15,17,0.882,12,26,38,26,10,1,11,21,116,1610612745,2025-26
1610612745,0022500989,"MAR 16, 2026",HOU vs. LAL,L,41,26,0.612,240,38,79,0.481,5,26,0.192,11,15,0.733,15,29,44,21,9,3,22,18,92,1610612745,2025-26
1610612745,0022500964,"MAR 13, 2026",HOU vs. NOP,W,41,25,0.621,240,40,94,0.426,14,41,0.341,13,17,0.765,18,34,52,25,8,8,12,21,107,1610612745,2025-26
1610612745,0022500950,"MAR 11, 2026",HOU @ DEN,L,40,25,0.615,240,42,97,0.433,4,33,0.121,5,14,0.357,16,28,44,25,7,6,15,18,93,1610612745,2025-26
1610612745,0022500940,"MAR 10, 2026",HOU vs. TOR,W,40,24,0.625,240,41,82,0.5,10,24,0.417,21,27,0.778,15,37,52,21,8,4,17,19,113,1610612745,2025-26
1610612745,0022500927,"MAR 08, 2026",HOU @ SAS,L,39,24,0.619,240,42,87,0.483,8,28,0.286,28,32,0.875,8,29,37,25,5,5,12,23,120,1610612745,2025-26
1610612745,0022500910,"MAR 06, 2026",HOU vs. POR,W,39,23,0.629,240,41,76,0.539,5,19,0.263,19,26,0.731,8,36,44,23,9,9,22,25,106,1610612745,2025-26
1610612745,0022500902,"MAR 05, 2026",HOU vs. GSW,L,38,23,0.623,265,44,96,0.458,14,34,0.412,11,15,0.733,17,32,49,26,11,2,17,17,113,1610612745,2025-26
