Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON
1610612748,21600004,"OCT 26, 2016",MIA @ ORL,W,1,0,1.0,240,47,97,0.485,4,16,0.25,10,16,0.625,16,36,52,27,5,7,10,22,108,1610612748,2016-17
1610612749,21601219,"APR 12, 2017",MIL @ BOS,L,42,40,0.512,240,37,84,0.44,6,23,0.261,14,17,0.824,9,34,43,26,6,9,17,20,94,1610612749,2016-17
1610612749,21601207,"APR 10, 2017",MIL vs. CHA,W,42,39,0.519,240,35,78,0.449,16,27,0.593,3,5,0.6,8,38,46,28,4,3,16,14,89,1610612749,2016-17
1610612749,21601191,"APR 08, 2017",MIL @ PHI,W,41,39,0.513,240,35,79,0.443,6,27,0.222,14,20,0.7,6,37,43,18,10,4,15,21,90,1610612749,2016-17
1610612749,21601175,"APR 06, 2017",MIL @ IND,L,40,39,0.506,240,33,71,0.465,11,24,0.458,12,14,0.857,6,26,32,21,8,4,21,22,89,1610612749,2016-17
1610612749,21601159,"APR 04, 2017",MIL @ OKC,L,40,38,0.513,240,29,81,0.358,3,18,0.167,18,26,0.692,10,28,38,16,9,5,11,19,79,1610612749,2016-17
1610612749,21601144,"APR 02, 2017",MIL vs. DAL,L,40,37,0.519,240,39,77,0.506,12,34,0.353,15,18,0.833,4,29,33,25,9,3,13,20,105,1610612749,2016-17
1610612749,21601130,"MAR 31, 2017",MIL vs. DET,W,40,36,0.526,265,35,84,0.417,14,36,0.389,24,34,0.706,9,39,48,25,6,3,12,18,108,1610612749,2016-17
1610612749,21601113,"MAR 29, 2017",MIL @ BOS,W,39,36,0.52,240,41,78,0.526,8,22,0.364,13,17,0.765,7,28,35,27,9,8,14,21,103,1610612749,2016-17
1610612749,21601103,"MAR 28, 2017",MIL @ CHA,W,38,36,0.514,240,46,74,0.622,14,30,0.467,12,17,0.706,3,39,42,31,1,3,14,26,118,1610612749,2016-17
1610612749,21601090,"MAR 26, 2017",MIL vs. CHI,L,37,36,0.507,240,37,84,0.44,7,23,0.304,13,17,0.765,9,25,34,20,8,0,9,9,94,1610612749,2016-17
1610612749,21601078,"MAR 24, 2017",MIL vs. ATL,W,37,35,0.514,240,39,88,0.443,8,27,0.296,14,16,0.875,9,26,35,27,10,6,8,23,100,1610612749,2016-17
1610612749,21601065,"MAR 22, 2017",MIL @ SAC,W,36,35,0.507,240,43,81,0.531,16,35,0.457,14,19,0.737,7,31,38,28,9,4,10,11,116,1610612749,2016-17
1610612749,21601057,"MAR 21, 2017",MIL @ POR,W,35,35,0.5,240,38,90,0.422,7,16,0.438,10,12,0.833,13,36,49,16,8,8,13,22,93,1610612749,2016-17
1610612749,21601035,"MAR 18, 2017",MIL @ GSW,L,34,35,0.493,240,36,89,0.404,9,27,0.333,11,14,0.786,12,23,35,19,8,7,11,17,92,1610612749,2016-17
1610612749,21601027,"MAR 17, 2017",MIL @ LAL,W,34,34,0.5,240,40,82,0.488,4,24,0.167,23,30,0.767,10,33,43,22,7,9,14,25,107,1610612749,2016-17
1610612749,21601013,"MAR 15, 2017",MIL @ LAC,W,33,34,0.493,240,34,76,0.447,10,29,0.345,19,25,0.76,4,32,36,22,8,2,11,25,97,1610612749,2016-17
1610612749,21600993,"MAR 13, 2017",MIL @ MEM,L,32,34,0.485,240,31,67,0.463,14,26,0.538,17,20,0.85,8,24,32,21,6,5,16,21,93,1610612749,2016-17
1610612749,21600978,"MAR 11, 2017",MIL vs. MIN,W,32,33,0.492,240,37,80,0.463,8,20,0.4,20,23,0.87,11,29,40,19,5,6,9,23,102,1610612749,2016-17
1610612749,21600967,"MAR 10, 2017",MIL vs. IND,W,31,33,0.484,240,33,64,0.516,7,17,0.412,26,30,0.867,5,29,34,17,13,6,20,21,99,1610612749,2016-17
1610612749,21600952,"MAR 08, 2017",MIL vs. NYK,W,30,33,0.476,240,37,86,0.43,8,26,0.308,22,28,0.786,12,34,46,26,9,4,8,13,104,1610612749,2016-17
1610612749,21600934,"MAR 06, 2017",MIL @ PHI,W,29,33,0.468,240,41,83,0.494,14,33,0.424,16,20,0.8,9,32,41,28,7,7,12,16,112,1610612749,2016-17
1610612749,21600920,"MAR 04, 2017",MIL vs. TOR,W,28,33,0.459,240,38,87,0.437,6,27,0.222,19,23,0.826,9,33,42,16,3,4,6,18,101,1610612749,2016-17
1610612749,21600912,"MAR 03, 2017",MIL vs. LAC,W,27,33,0.45,240,44,80,0.55,10,25,0.4,14,15,0.933,3,22,25,35,11,4,10,27,112,1610612749,2016-17
1610612749,21600899,"MAR 01, 2017",MIL vs. DEN,L,26,33,0.441,240,38,83,0.458,9,18,0.5,13,15,0.867,10,24,34,26,8,5,13,19,98,1610612749,2016-17
1610612749,21600884,"FEB 27, 2017",MIL @ CLE,L,26,32,0.448,240,37,83,0.446,11,30,0.367,10,16,0.625,5,28,33,27,3,5,8,23,95,1610612749,2016-17
1610612749,21600875,"FEB 26, 2017",MIL vs. PHX,W,26,31,0.456,240,39,76,0.513,6,20,0.3,16,18,0.889,6,27,33,26,10,6,19,21,100,1610612749,2016-17
1610612749,21600860,"FEB 24, 2017",MIL vs. UTA,L,25,31,0.446,240,32,74,0.432,7,18,0.389,24,29,0.828,10,25,35,15,5,1,15,27,95,1610612749,2016-17
1610612749,21600838,"FEB 15, 2017",MIL @ BKN,W,25,30,0.455,240,50,88,0.568,7,15,0.467,22,32,0.688,7,32,39,27,16,3,10,19,129,1610612749,2016-17
1610612749,21600824,"FEB 13, 2017",MIL vs. DET,W,24,30,0.444,240,40,79,0.506,6,21,0.286,16,16,1.0,5,28,33,26,9,2,11,17,102,1610612749,2016-17
1610612749,21600809,"FEB 11, 2017",MIL @ IND,W,23,30,0.434,240,35,73,0.479,17,31,0.548,29,37,0.784,8,29,37,28,7,6,6,18,116,1610612749,2016-17
1610612749,21600802,"FEB 10, 2017",MIL vs. LAL,L,22,30,0.423,240,40,76,0.526,8,28,0.286,26,31,0.839,4,30,34,27,11,5,20,29,114,1610612749,2016-17
1610612749,21600787,"FEB 08, 2017",MIL vs. MIA,L,22,29,0.431,240,33,71,0.465,6,15,0.4,16,28,0.571,5,28,33,18,10,4,12,18,88,1610612749,2016-17
1610612749,21600761,"FEB 04, 2017",MIL @ PHX,W,22,28,0.44,240,52,82,0.634,7,17,0.412,26,35,0.743,9,35,44,29,9,11,16,25,137,1610612749,2016-17
1610612749,21600752,"FEB 03, 2017",MIL @ DEN,L,21,28,0.429,240,45,83,0.542,9,24,0.375,18,23,0.783,6,32,38,26,9,13,18,26,117,1610612749,2016-17
1610612749,21600738,"FEB 01, 2017",MIL @ UTA,L,21,27,0.438,240,32,73,0.438,9,23,0.391,15,25,0.6,9,30,39,19,10,7,17,21,88,1610612749,2016-17
1610612749,21600706,"JAN 28, 2017",MIL vs. BOS,L,21,26,0.447,265,37,87,0.425,9,21,0.429,25,32,0.781,9,38,47,23,6,6,15,25,108,1610612749,2016-17
1610612749,21600698,"JAN 27, 2017",MIL @ TOR,L,21,25,0.457,240,31,80,0.388,7,23,0.304,17,24,0.708,12,31,43,19,6,7,19,22,86,1610612749,2016-17
1610612749,21600684,"JAN 25, 2017",MIL vs. PHI,L,21,24,0.467,240,42,91,0.462,7,28,0.25,18,23,0.783,15,22,37,26,11,4,19,22,109,1610612749,2016-17
1610612749,21600670,"JAN 23, 2017",MIL vs. HOU,W,21,23,0.477,240,47,80,0.588,11,23,0.478,22,27,0.815,7,30,37,31,17,6,19,20,127,1610612749,2016-17
1610612749,21600655,"JAN 21, 2017",MIL @ MIA,L,20,23,0.465,240,33,79,0.418,6,18,0.333,25,32,0.781,12,29,41,17,6,2,11,18,97,1610612749,2016-17
1610612749,21600643,"JAN 20, 2017",MIL @ ORL,L,20,22,0.476,240,34,83,0.41,10,25,0.4,18,26,0.692,10,30,40,21,6,3,12,25,96,1610612749,2016-17
1610612749,21600632,"JAN 18, 2017",MIL @ HOU,L,20,21,0.488,240,37,93,0.398,7,28,0.25,11,14,0.786,15,35,50,26,8,8,18,14,92,1610612749,2016-17
1610612749,21600615,"JAN 16, 2017",MIL vs. PHI,L,20,20,0.5,240,42,89,0.472,5,14,0.357,15,22,0.682,10,28,38,23,8,5,12,23,104,1610612749,2016-17
1610612749,21600607,"JAN 15, 2017",MIL @ ATL,L,20,19,0.513,240,39,79,0.494,6,19,0.316,14,18,0.778,13,23,36,25,11,4,16,25,98,1610612749,2016-17
1610612749,21600594,"JAN 13, 2017",MIL vs. MIA,W,20,18,0.526,240,40,80,0.5,9,15,0.6,27,31,0.871,13,33,46,28,8,6,11,18,116,1610612749,2016-17
1610612749,21600575,"JAN 10, 2017",MIL @ SAS,W,19,18,0.514,240,44,84,0.524,10,19,0.526,11,13,0.846,11,27,38,32,8,6,12,18,109,1610612749,2016-17
1610612749,21600562,"JAN 08, 2017",MIL vs. WAS,L,18,18,0.5,240,37,80,0.463,9,23,0.391,18,20,0.9,5,27,32,25,14,3,16,20,101,1610612749,2016-17
1610612749,21600548,"JAN 06, 2017",MIL vs. NYK,L,18,17,0.514,240,39,78,0.5,12,22,0.545,21,28,0.75,6,29,35,24,9,11,14,19,111,1610612749,2016-17
1610612749,21600531,"JAN 04, 2017",MIL @ NYK,W,18,16,0.529,240,37,78,0.474,9,28,0.321,22,31,0.71,7,35,42,20,7,5,13,15,105,1610612749,2016-17
1610612749,21600513,"JAN 02, 2017",MIL vs. OKC,W,17,16,0.515,240,38,79,0.481,7,19,0.368,15,24,0.625,7,32,39,21,4,4,10,17,98,1610612749,2016-17
1610612749,21600503,"DEC 31, 2016",MIL @ CHI,W,16,16,0.5,240,43,76,0.566,9,15,0.6,21,27,0.778,8,34,42,29,7,8,12,19,116,1610612749,2016-17
1610612749,21600497,"DEC 30, 2016",MIL @ MIN,L,15,16,0.484,240,40,74,0.541,8,18,0.444,11,17,0.647,7,22,29,22,4,4,14,19,99,1610612749,2016-17
1610612749,21600479,"DEC 28, 2016",MIL @ DET,W,15,15,0.5,240,48,84,0.571,11,22,0.5,12,16,0.75,3,35,38,36,8,5,7,14,119,1610612749,2016-17
1610612749,21600461,"DEC 26, 2016",MIL @ WAS,L,14,15,0.483,240,40,87,0.46,6,20,0.3,16,23,0.696,12,30,42,27,8,2,13,19,102,1610612749,2016-17
1610612749,21600447,"DEC 23, 2016",MIL vs. WAS,W,14,14,0.5,240,45,80,0.563,9,25,0.36,24,27,0.889,8,33,41,29,8,6,11,16,123,1610612749,2016-17
1610612749,21600429,"DEC 21, 2016",MIL @ CLE,L,13,14,0.481,240,36,77,0.468,9,22,0.409,21,29,0.724,6,33,39,24,7,8,8,21,102,1610612749,2016-17
1610612749,21600423,"DEC 20, 2016",MIL vs. CLE,L,13,13,0.5,265,40,87,0.46,7,27,0.259,21,29,0.724,11,40,51,22,6,6,14,21,108,1610612749,2016-17
1610612749,21600393,"DEC 16, 2016",MIL @ CHI,W,13,12,0.52,240,38,82,0.463,10,25,0.4,9,13,0.692,11,42,53,26,7,4,11,14,95,1610612749,2016-17
1610612749,21600384,"DEC 15, 2016",MIL vs. CHI,W,12,12,0.5,240,45,95,0.474,11,20,0.55,7,13,0.538,13,29,42,32,8,5,8,20,108,1610612749,2016-17
1610612749,21600362,"DEC 12, 2016",MIL @ TOR,L,11,12,0.478,240,42,89,0.472,4,24,0.167,12,17,0.706,12,25,37,27,8,3,11,20,100,1610612749,2016-17
1610612749,21600346,"DEC 10, 2016",MIL @ WAS,L,11,11,0.5,240,40,79,0.506,13,25,0.52,12,15,0.8,7,33,40,22,1,3,20,21,105,1610612749,2016-17
1610612749,21600340,"DEC 09, 2016",MIL vs. ATL,L,11,10,0.524,240,44,94,0.468,12,28,0.429,10,14,0.714,9,34,43,26,11,5,15,25,110,1610612749,2016-17
1610612749,21600325,"DEC 07, 2016",MIL vs. POR,W,11,9,0.55,240,40,77,0.519,10,24,0.417,25,37,0.676,5,36,41,19,8,7,10,13,115,1610612749,2016-17
1610612749,21600309,"DEC 05, 2016",MIL vs. SAS,L,10,9,0.526,240,30,73,0.411,6,24,0.25,30,34,0.882,7,36,43,16,4,7,14,16,96,1610612749,2016-17
1610612749,21600291,"DEC 03, 2016",MIL vs. BKN,W,10,8,0.556,240,40,85,0.471,6,24,0.25,26,36,0.722,7,39,46,25,9,10,11,24,112,1610612749,2016-17
1610612749,21600277,"DEC 01, 2016",MIL @ BKN,W,9,8,0.529,240,36,80,0.45,15,34,0.441,24,29,0.828,14,34,48,23,8,10,18,18,111,1610612749,2016-17
1610612749,21600262,"NOV 29, 2016",MIL vs. CLE,W,8,8,0.5,240,46,86,0.535,7,19,0.368,19,23,0.826,10,33,43,27,15,6,17,22,118,1610612749,2016-17
1610612749,21600248,"NOV 27, 2016",MIL @ ORL,W,7,8,0.467,240,41,86,0.477,8,24,0.333,14,20,0.7,10,43,53,24,6,6,11,16,104,1610612749,2016-17
1610612749,21600232,"NOV 25, 2016",MIL vs. TOR,L,6,8,0.429,240,40,79,0.506,12,29,0.414,7,12,0.583,7,31,38,26,4,2,11,19,99,1610612749,2016-17
1610612749,21600204,"NOV 21, 2016",MIL vs. ORL,W,6,7,0.462,240,35,86,0.407,8,29,0.276,15,21,0.714,7,30,37,25,16,9,13,22,93,1610612749,2016-17
1610612749,21600191,"NOV 19, 2016",MIL vs. GSW,L,5,7,0.417,240,46,89,0.517,10,20,0.5,19,25,0.76,10,31,41,27,7,1,13,23,121,1610612749,2016-17
1610612749,21600170,"NOV 17, 2016",MIL @ MIA,L,5,6,0.455,240,28,85,0.329,7,23,0.304,10,13,0.769,12,36,48,20,4,8,13,20,73,1610612749,2016-17
1610612749,21600163,"NOV 16, 2016",MIL @ ATL,L,5,5,0.5,240,39,98,0.398,8,32,0.25,14,18,0.778,15,32,47,25,9,2,14,25,100,1610612749,2016-17
1610612749,21600137,"NOV 12, 2016",MIL vs. MEM,W,5,4,0.556,240,36,68,0.529,7,18,0.389,27,36,0.75,5,30,35,20,9,5,12,20,106,1610612749,2016-17
1610612749,21600117,"NOV 10, 2016",MIL vs. NOP,L,4,4,0.5,240,40,91,0.44,6,18,0.333,20,25,0.8,11,37,48,23,4,5,11,20,106,1610612749,2016-17
1610612749,21600090,"NOV 06, 2016",MIL @ DAL,L,4,3,0.571,265,30,82,0.366,6,29,0.207,9,12,0.75,9,42,51,14,11,2,27,26,75,1610612749,2016-17
1610612749,21600085,"NOV 05, 2016",MIL vs. SAC,W,4,2,0.667,240,41,82,0.5,14,33,0.424,21,25,0.84,17,36,53,28,12,10,15,22,117,1610612749,2016-17
1610612749,21600066,"NOV 03, 2016",MIL vs. IND,W,3,2,0.6,240,47,82,0.573,12,27,0.444,19,24,0.792,12,29,41,32,10,6,21,23,125,1610612749,2016-17
1610612749,21600051,"NOV 01, 2016",MIL @ NOP,W,2,2,0.5,240,44,91,0.484,10,32,0.313,19,21,0.905,11,38,49,30,9,5,15,25,117,1610612749,2016-17
1610612749,21600038,"OCT 30, 2016",MIL @ DET,L,1,2,0.333,240,34,87,0.391,4,17,0.235,11,14,0.786,10,30,40,22,10,4,12,16,83,1610612749,2016-17
1610612749,21600031,"OCT 29, 2016",MIL vs. BKN,W,1,1,0.5,240,41,88,0.466,8,22,0.364,20,24,0.833,8,36,44,25,14,5,14,23,110,1610612749,2016-17
1610612749,21600008,"OCT 26, 2016",MIL vs. CHA,L,0,1,0.0,240,39,92,0.424,3,16,0.188,15,20,0.75,10,36,46,23,4,5,8,22,96,1610612749,2016-17
1610612750,21601224,"APR 12, 2017",MIN @ HOU,L,31,51,0.378,240,48,91,0.527,11,23,0.478,11,15,0.733,10,39,49,37,7,3,15,15,118,1610612750,2016-17
1610612750,21601213,"APR 11, 2017",MIN vs. OKC,L,31,50,0.383,240,38,86,0.442,5,20,0.25,17,25,0.68,11,24,35,24,12,3,11,17,98,1610612750,2016-17
1610612750,21601202,"APR 09, 2017",MIN @ LAL,L,31,49,0.388,240,40,80,0.5,3,15,0.2,26,31,0.839,8,33,41,27,8,6,14,16,109,1610612750,2016-17
1610612750,21601185,"APR 07, 2017",MIN @ UTA,L,31,48,0.392,240,39,79,0.494,7,16,0.438,28,28,1.0,9,25,34,22,11,1,12,25,113,1610612750,2016-17
1610612750,21601178,"APR 06, 2017",MIN @ POR,L,31,47,0.397,240,38,87,0.437,4,18,0.222,18,20,0.9,9,38,47,16,7,4,13,20,98,1610612750,2016-17
1610612750,21601162,"APR 04, 2017",MIN @ GSW,L,31,46,0.403,240,41,96,0.427,4,19,0.211,21,26,0.808,19,31,50,22,9,3,13,19,107,1610612750,2016-17
1610612750,21600940,"APR 03, 2017",MIN vs. POR,W,31,45,0.408,240,41,84,0.488,4,9,0.444,24,28,0.857,12,32,44,26,3,5,11,18,110,1610612750,2016-17
1610612750,21601140,"APR 01, 2017",MIN vs. SAC,L,30,45,0.4,240,39,87,0.448,9,27,0.333,30,38,0.789,10,31,41,27,8,4,10,23,117,1610612750,2016-17
1610612750,21601123,"MAR 30, 2017",MIN vs. LAL,W,30,44,0.405,240,43,89,0.483,10,21,0.476,23,30,0.767,14,26,40,30,9,5,10,20,119,1610612750,2016-17
1610612750,21601104,"MAR 28, 2017",MIN @ IND,W,29,44,0.397,240,37,78,0.474,9,20,0.45,32,37,0.865,11,24,35,22,10,9,14,22,115,1610612750,2016-17
1610612750,21601086,"MAR 25, 2017",MIN @ POR,L,28,44,0.389,240,37,76,0.487,2,10,0.2,24,32,0.75,6,21,27,15,10,3,7,14,100,1610612750,2016-17
1610612750,21601080,"MAR 24, 2017",MIN @ LAL,L,28,43,0.394,265,46,95,0.484,7,21,0.333,20,22,0.909,12,25,37,32,13,10,13,20,119,1610612750,2016-17
1610612750,21601056,"MAR 21, 2017",MIN vs. SAS,L,28,42,0.4,240,32,72,0.444,7,15,0.467,22,25,0.88,12,27,39,20,10,2,23,24,93,1610612750,2016-17
1610612750,21601039,"MAR 19, 2017",MIN @ NOP,L,28,41,0.406,240,44,86,0.512,9,25,0.36,12,17,0.706,8,27,35,30,11,6,15,14,109,1610612750,2016-17
1610612750,21601025,"MAR 17, 2017",MIN @ MIA,L,28,40,0.412,240,41,82,0.5,2,12,0.167,21,22,0.955,9,19,28,14,6,6,11,21,105,1610612750,2016-17
1610612750,21601006,"MAR 15, 2017",MIN @ BOS,L,28,39,0.418,240,40,91,0.44,8,27,0.296,16,20,0.8,15,27,42,26,4,1,8,21,104,1610612750,2016-17
1610612750,21600995,"MAR 13, 2017",MIN vs. WAS,W,28,38,0.424,240,45,86,0.523,10,21,0.476,19,22,0.864,8,38,46,27,8,7,15,24,119,1610612750,2016-17
1610612750,21600978,"MAR 11, 2017",MIN @ MIL,L,27,38,0.415,240,37,81,0.457,5,13,0.385,16,21,0.762,11,27,38,21,4,4,12,22,95,1610612750,2016-17
1610612750,21600968,"MAR 10, 2017",MIN vs. GSW,W,27,37,0.422,240,39,88,0.443,4,14,0.286,21,27,0.778,14,32,46,21,6,3,11,18,103,1610612750,2016-17
1610612750,21600955,"MAR 08, 2017",MIN vs. LAC,W,26,37,0.413,240,42,86,0.488,5,20,0.25,18,20,0.9,14,36,50,26,10,4,12,23,107,1610612750,2016-17
1610612750,21600925,"MAR 04, 2017",MIN @ SAS,L,25,37,0.403,265,35,89,0.393,4,16,0.25,16,22,0.727,16,39,55,24,6,3,14,20,90,1610612750,2016-17
1610612750,21600903,"MAR 01, 2017",MIN @ UTA,W,25,36,0.41,240,39,78,0.5,8,16,0.5,21,26,0.808,10,38,48,23,11,7,10,15,107,1610612750,2016-17
1610612750,21600888,"FEB 27, 2017",MIN @ SAC,W,24,36,0.4,240,40,95,0.421,8,23,0.348,14,20,0.7,16,36,52,25,11,7,10,15,102,1610612750,2016-17
1610612750,21600872,"FEB 25, 2017",MIN @ HOU,L,23,36,0.39,240,49,94,0.521,9,26,0.346,23,28,0.821,21,37,58,28,10,2,23,26,130,1610612750,2016-17
1610612750,21600862,"FEB 24, 2017",MIN vs. DAL,W,23,35,0.397,240,41,78,0.526,5,13,0.385,10,14,0.714,9,35,44,24,9,4,16,12,97,1610612750,2016-17
1610612750,21600842,"FEB 15, 2017",MIN @ DEN,W,22,35,0.386,240,41,86,0.477,6,18,0.333,24,28,0.857,9,36,45,20,12,4,7,15,112,1610612750,2016-17
1610612750,21600832,"FEB 14, 2017",MIN vs. CLE,L,21,35,0.375,240,42,86,0.488,9,23,0.391,15,19,0.789,8,33,41,27,6,2,9,18,108,1610612750,2016-17
1610612750,21600816,"FEB 12, 2017",MIN vs. CHI,W,21,34,0.382,240,44,81,0.543,6,24,0.25,23,26,0.885,10,36,46,27,11,4,14,14,117,1610612750,2016-17
1610612750,21600804,"FEB 10, 2017",MIN vs. NOP,L,20,34,0.37,240,38,82,0.463,6,27,0.222,24,32,0.75,12,22,34,22,11,0,13,21,106,1610612750,2016-17
1610612750,21600790,"FEB 08, 2017",MIN vs. TOR,W,20,33,0.377,240,39,80,0.488,7,19,0.368,27,30,0.9,11,25,36,22,8,3,8,20,112,1610612750,2016-17
1610612750,21600775,"FEB 06, 2017",MIN vs. MIA,L,19,33,0.365,240,43,80,0.538,5,11,0.455,22,28,0.786,8,26,34,25,13,1,10,15,113,1610612750,2016-17
1610612750,21600763,"FEB 04, 2017",MIN vs. MEM,L,19,32,0.373,240,35,84,0.417,10,26,0.385,19,24,0.792,16,29,45,22,4,3,12,27,99,1610612750,2016-17
1610612750,21600748,"FEB 03, 2017",MIN @ DET,L,19,31,0.38,240,44,89,0.494,5,17,0.294,15,19,0.789,11,29,40,25,5,6,13,19,108,1610612750,2016-17
1610612750,21600731,"FEB 01, 2017",MIN @ CLE,L,19,30,0.388,240,41,94,0.436,7,21,0.333,8,10,0.8,12,26,38,26,7,3,13,19,97,1610612750,2016-17
1610612750,21600720,"JAN 30, 2017",MIN vs. ORL,W,19,29,0.396,265,40,91,0.44,12,29,0.414,19,26,0.731,9,41,50,29,3,11,11,20,111,1610612750,2016-17
1610612750,21600710,"JAN 28, 2017",MIN vs. BKN,W,18,29,0.383,240,47,93,0.505,9,20,0.45,26,32,0.813,13,36,49,27,8,8,11,21,129,1610612750,2016-17
1610612750,21600691,"JAN 26, 2017",MIN vs. IND,L,17,29,0.37,240,36,81,0.444,10,27,0.37,21,27,0.778,6,28,34,27,13,5,11,20,103,1610612750,2016-17
1610612750,21600679,"JAN 24, 2017",MIN @ PHX,W,17,28,0.378,240,44,84,0.524,6,17,0.353,18,24,0.75,10,32,42,24,8,4,15,21,112,1610612750,2016-17
1610612750,21600664,"JAN 22, 2017",MIN vs. DEN,W,16,28,0.364,240,45,85,0.529,6,15,0.4,15,21,0.714,8,28,36,29,11,8,14,24,111,1610612750,2016-17
1610612750,21600640,"JAN 19, 2017",MIN @ LAC,W,15,28,0.349,240,40,84,0.476,5,16,0.313,19,25,0.76,13,30,43,25,3,2,13,21,104,1610612750,2016-17
1610612750,21600625,"JAN 17, 2017",MIN @ SAS,L,14,28,0.333,240,36,73,0.493,6,13,0.462,36,41,0.878,6,33,39,26,5,6,18,22,114,1610612750,2016-17
1610612750,21600608,"JAN 15, 2017",MIN @ DAL,L,14,27,0.341,240,35,80,0.438,5,21,0.238,12,18,0.667,10,34,44,20,7,1,12,16,87,1610612750,2016-17
1610612750,21600596,"JAN 13, 2017",MIN vs. OKC,W,14,26,0.35,240,39,86,0.453,5,18,0.278,13,14,0.929,9,33,42,21,11,6,15,22,96,1610612750,2016-17
1610612750,21600582,"JAN 11, 2017",MIN vs. HOU,W,13,26,0.333,240,44,81,0.543,8,23,0.348,23,25,0.92,9,40,49,31,8,9,17,19,119,1610612750,2016-17
1610612750,21600570,"JAN 09, 2017",MIN vs. DAL,W,12,26,0.316,240,40,71,0.563,6,16,0.375,15,21,0.714,9,33,42,30,11,4,18,24,101,1610612750,2016-17
1610612750,21600556,"JAN 07, 2017",MIN vs. UTA,L,11,26,0.297,240,35,80,0.438,7,20,0.35,15,21,0.714,14,34,48,23,3,3,15,21,92,1610612750,2016-17
1610612750,21600544,"JAN 06, 2017",MIN @ WAS,L,11,25,0.306,240,42,88,0.477,7,18,0.389,14,17,0.824,12,26,38,22,6,2,10,15,105,1610612750,2016-17
1610612750,21600521,"JAN 03, 2017",MIN @ PHI,L,11,24,0.314,240,33,82,0.402,7,24,0.292,18,20,0.9,9,38,47,20,7,6,17,24,91,1610612750,2016-17
1610612750,21600511,"JAN 01, 2017",MIN vs. POR,L,11,23,0.324,240,35,87,0.402,7,23,0.304,12,18,0.667,13,34,47,21,11,5,16,25,89,1610612750,2016-17
1610612750,21600497,"DEC 30, 2016",MIN vs. MIL,W,11,22,0.333,240,43,77,0.558,13,25,0.52,17,21,0.81,8,26,34,30,8,5,11,17,116,1610612750,2016-17
1610612750,21600483,"DEC 28, 2016",MIN @ DEN,L,10,22,0.313,240,42,94,0.447,7,25,0.28,12,17,0.706,16,27,43,29,8,3,8,15,103,1610612750,2016-17
1610612750,21600468,"DEC 26, 2016",MIN vs. ATL,W,10,21,0.323,240,37,82,0.451,15,31,0.484,15,18,0.833,11,29,40,26,11,3,14,19,104,1610612750,2016-17
1610612750,21600459,"DEC 25, 2016",MIN @ OKC,L,9,21,0.3,240,39,83,0.47,4,12,0.333,18,23,0.783,11,25,36,19,11,2,12,21,100,1610612750,2016-17
1610612750,21600450,"DEC 23, 2016",MIN vs. SAC,L,9,20,0.31,240,36,79,0.456,12,32,0.375,21,26,0.808,12,30,42,18,5,4,12,21,105,1610612750,2016-17
1610612750,21600430,"DEC 21, 2016",MIN @ ATL,W,9,19,0.321,240,35,83,0.422,9,29,0.31,13,14,0.929,15,37,52,21,6,6,17,11,92,1610612750,2016-17
1610612750,21600416,"DEC 19, 2016",MIN vs. PHX,W,8,19,0.296,240,42,86,0.488,7,19,0.368,24,25,0.96,11,30,41,26,8,7,19,25,115,1610612750,2016-17
1610612750,21600403,"DEC 17, 2016",MIN vs. HOU,L,7,19,0.269,265,41,92,0.446,7,21,0.333,20,27,0.741,13,42,55,29,9,6,21,21,109,1610612750,2016-17
1610612750,21600370,"DEC 13, 2016",MIN @ CHI,W,7,18,0.28,240,38,86,0.442,6,21,0.286,17,22,0.773,14,34,48,24,3,8,14,14,99,1610612750,2016-17
1610612750,21600358,"DEC 11, 2016",MIN vs. GSW,L,6,18,0.25,240,36,81,0.444,9,24,0.375,27,36,0.75,16,35,51,17,3,2,14,21,108,1610612750,2016-17
1610612750,21600342,"DEC 09, 2016",MIN vs. DET,L,6,17,0.261,240,37,78,0.474,3,16,0.188,13,20,0.65,7,30,37,19,4,2,12,16,90,1610612750,2016-17
1610612750,21600331,"DEC 08, 2016",MIN @ TOR,L,6,16,0.273,240,45,88,0.511,9,28,0.321,11,15,0.733,16,27,43,19,3,1,13,26,110,1610612750,2016-17
1610612750,21600319,"DEC 06, 2016",MIN vs. SAS,L,6,15,0.286,240,36,82,0.439,7,20,0.35,12,18,0.667,11,30,41,19,4,2,15,20,91,1610612750,2016-17
1610612750,21600292,"DEC 03, 2016",MIN @ CHA,W,6,14,0.3,265,48,106,0.453,10,27,0.37,19,22,0.864,14,37,51,32,10,10,10,19,125,1610612750,2016-17
1610612750,21600285,"DEC 02, 2016",MIN @ NYK,L,5,14,0.263,240,41,88,0.466,10,28,0.357,22,24,0.917,13,30,43,25,6,6,14,25,114,1610612750,2016-17
1610612750,21600271,"NOV 30, 2016",MIN vs. NYK,L,5,13,0.278,240,34,77,0.442,4,19,0.211,32,39,0.821,11,29,40,17,9,5,15,17,104,1610612750,2016-17
